28,HK,1,7:51,Scotland,Drop Conversion
28,HK,2,2:03,Scotland,Try
28,HK,2,2:31,Scotland,Drop Conversion
28,HK,2,3:51,Scotland,Try
28,HK,2,4:17,Scotland,Drop Conversion
29,HK,1,4:44,England,Try
29,HK,1,5:21,England,Missed drop conversion
29,HK,1,7:29,Fiji,Try
29,HK,1,8:01,Fiji,Drop Conversion
29,HK,2,0:52,Fiji,Try
29,HK,2,1:32,Fiji,Drop Conversion
29,HK,2,7:36,England,Try
29,HK,2,7:55,England,Drop Conversion
30,HK,1,3:37,Australia,Try
30,HK,1,4:11,Australia,Missed drop conversion
30,HK,2,4:45,South Africa,Try
30,HK,2,5:29,South Africa,Drop Conversion
31,HK,1,0:28,Samoa,Try
31,HK,1,1:08,Samoa,Drop Conversion
31,HK,1,1:43,Samoa,Try
31,HK,1,2:16,Samoa,Drop Conversion
31,HK,1,3:59,Samoa,Try
31,HK,1,4:23,Samoa,Drop Conversion
31,HK,2,3:09,USA,Try
31,HK,2,3:35,USA,Missed drop conversion
31,HK,2,4:12,Samoa,Try
31,HK,2,4:47,Samoa,Missed drop conversion
31,HK,2,6:20,USA,Try
31,HK,2,6:28,USA,Missed drop conversion
31,HK,2,7:33,USA,Try
31,HK,2,8:02,USA,Missed drop conversion
32,HK,1,0:30,New Zealand,Try
32,HK,1,0:54,New Zealand,Drop Conversion
32,HK,1,2:45,New Zealand,Try
32,HK,1,3:10,New Zealand,Drop Conversion
32,HK,1,6:38,Argentina,Try
32,HK,1,7:29,Argentina,Drop Conversion
32,HK,2,0:48,New Zealand,Try
32,HK,2,1:29,New Zealand,Missed drop conversion
32,HK,2,4:01,New Zealand,Try
32,HK,2,4:29,New Zealand,Drop Conversion
32,HK,2,6:07,Argentina,Try
32,HK,2,6:14,Argentina,Drop Conversion
32,HK,2,7:12,New Zealand,Try
32,HK,2,7:46,New Zealand,Missed drop conversion
32,HK,2,8:54,Argentina,Try
32,HK,2,9:36,Argentina,Drop Conversion
33,HK,1,6:52,Kenya,Try
33,HK,1,7:22,Kenya,Drop Conversion
33,HK,2,1:13,Kenya,Try
33,HK,2,1:44,Kenya,Drop Conversion
33,HK,2,4:37,Kenya,Try
33,HK,2,5:05,Kenya,Drop Conversion
34,HK,1,0:41,Japan,Try
34,HK,1,1:03,Japan,Drop Conversion
34,HK,1,3:09,Japan,Try
34,HK,1,3:41,Japan,Drop Conversion
34,HK,1,5:37,Belgium,Try
34,HK,1,6:19,Belgium,Drop Conversion
34,HK,1,7:21,Japan,Try
34,HK,1,7:48,Japan,Drop Conversion
34,HK,2,2:01,Japan,Try
34,HK,2,2:39,Japan,Drop Conversion
34,HK,2,3:11,Japan,Try
34,HK,2,3:43,Japan,Drop Conversion
34,HK,2,5:02,Japan,Try
34,HK,2,5:33,Japan,Drop Conversion
35,HK,1,0:30,Canada,Try
35,HK,1,0:55,Canada,Drop Conversion
35,HK,1,2:15,France,Try
35,HK,1,2:39,France,Drop Conversion
35,HK,1,4:08,France,Try
35,HK,1,4:36,France,Drop Conversion
35,HK,1,5:31,Canada,Try
35,HK,1,6:00,Canada,Drop Conversion
35,HK,1,7:03,France,Try
35,HK,1,7:48,France,Missed drop conversion
35,HK,2,0:37,France,Try
35,HK,2,1:05,France,Drop Conversion
35,HK,2,3:50,France,Try
35,HK,2,4:23,France,Drop Conversion
35,HK,2,6:01,France,Try
35,HK,2,6:38,France,Missed drop conversion
35,HK,2,7:51,Canada,Try
35,HK,2,7:54,Canada,Missed drop conversion
36,HK,1,2:45,Scotland,Try
36,HK,1,3:22,Scotland,Missed drop conversion
36,HK,1,5:13,Scotland,Try
36,HK,1,5:41,Scotland,Drop Conversion
36,HK,1,6:50,Scotland,Try
36,HK,1,7:21,Scotland,Drop Conversion
36,HK,2,0:42,Scotland,Try
36,HK,2,1:15,Scotland,Missed drop conversion
36,HK,2,3:55,Scotland,Try
36,HK,2,4:28,Scotland,Missed drop conversion
36,HK,2,8:23,Scotland,Try
36,HK,2,8:55,Scotland,Missed drop conversion
37,HK,1,2:28,Australia,Try
37,HK,1,2:58,Australia,Drop Conversion
37,HK,2,5:53,Australia,Try
37,HK,2,6:29,Australia,Missed drop conversion
37,HK,2,9:56,England,Try
37,HK,2,10:35,England,Drop Conversion
38,HK,1,1:16,Argentina,Try
38,HK,1,1:47,Argentina,Drop Conversion
38,HK,1,2:31,USA,Try
38,HK,1,2:55,USA,Drop Conversion
38,HK,1,4:51,USA,Try
38,HK,1,5:20,USA,Drop Conversion
38,HK,1,6:23,USA,Try
38,HK,1,6:43,USA,Drop Conversion
38,HK,2,5:37,USA,Try
38,HK,2,6:21,USA,Drop Conversion
38,HK,2,7:57,Argentina,Try
38,HK,2,8:35,Argentina,Drop Conversion
39,HK,1,2:25,Fiji,Try
39,HK,1,3:01,Fiji,Drop Conversion
39,HK,1,4:10,Fiji,Try
39,HK,1,4:40,Fiji,Drop Conversion
39,HK,1,7:45,Fiji,Try
39,HK,1,8:23,Fiji,Drop Conversion
39,HK,2,1:19,South Africa,Try
39,HK,2,1:52,South Africa,Missed drop conversion
39,HK,2,2:46,South Africa,Try
39,HK,2,3:07,South Africa,Missed drop conversion
39,HK,2,6:53,South Africa,Try
39,HK,2,7:10,South Africa,Missed drop conversion
40,HK,1,0:37,New Zealand,Try
40,HK,1,1:05,New Zealand,Drop Conversion
40,HK,1,2:13,New Zealand,Try
40,HK,1,2:55,New Zealand,Missed drop conversion
40,HK,2,1:38,Samoa,Try
40,HK,2,2:09,Samoa,Drop Conversion
40,HK,2,3:10,Samoa,Try
40,HK,2,3:36,Samoa,Drop Conversion
40,HK,2,5:35,New Zealand,Drop Penalty
41,HK,1,1:24,Kenya,Try
41,HK,1,2:02,Kenya,Drop Conversion
41,HK,1,5:03,Japan,Try
41,HK,1,5:35,Japan,Drop Conversion
41,HK,2,0:29,Kenya,Try
41,HK,2,1:03,Kenya,Missed drop conversion
41,HK,2,3:01,Kenya,Try
41,HK,2,3:37,Kenya,Drop Conversion
41,HK,2,9:20,Kenya,Try
41,HK,2,10:00,Kenya,Drop Conversion
42,HK,1,1:43,Scotland,Try
42,HK,1,2:18,Scotland,Drop Conversion
42,HK,1,3:58,France,Try
42,HK,1,4:33,France,Missed drop conversion
42,HK,2,3:04,Scotland,Try
42,HK,2,3:38,Scotland,Missed drop conversion
42,HK,2,4:49,Scotland,Try
42,HK,2,5:16,Scotland,Drop Conversion
42,HK,2,7:07,Scotland,Try
42,HK,2,7:31,Scotland,Drop Conversion
43,HK,1,0:36,Australia,Try
43,HK,1,1:07,Australia,Drop Conversion
43,HK,1,2:18,USA,Try
43,HK,1,3:00,USA,Missed drop conversion
43,HK,1,6:19,USA,Try
43,HK,1,6:46,USA,Drop Conversion
43,HK,2,3:02,Australia,Try
43,HK,2,3:41,Australia,Drop Conversion
43,HK,2,4:30,Australia,Try
43,HK,2,4:55,Australia,Drop Conversion
43,HK,2,6:29,USA,Try
43,HK,2,6:47,USA,Missed drop conversion
44,HK,1,5:55,South Africa,Try
44,HK,1,6:33,South Africa,Missed drop conversion
44,HK,1,7:39,Samoa,Try
44,HK,1,8:14,Samoa,Missed drop conversion
44,HK,2,1:28,South Africa,Try
44,HK,2,2:05,South Africa,Drop Conversion
44,HK,2,3:33,South Africa,Try
44,HK,2,4:08,South Africa,Drop Conversion
44,HK,2,6:06,South Africa,Try
44,HK,2,6:50,South Africa,Drop Conversion
45,HK,1,3:11,Fiji,Try
45,HK,1,3:44,Fiji,Drop Conversion
45,HK,1,5:21,Fiji,Try
45,HK,1,5:53,Fiji,Drop Conversion
45,HK,1,8:38,Fiji,Try
45,HK,1,9:05,Fiji,Drop Conversion
45,HK,1,10:41,New Zealand,Try
45,HK,1,11:19,New Zealand,Missed drop conversion
45,HK,2,1:39,New Zealand,Try
45,HK,2,2:00,New Zealand,Drop Conversion
45,HK,2,2:58,Fiji,Try
45,HK,2,3:22,Fiji,Drop Conversion
45,HK,2,7:19,New Zealand,Try
45,HK,2,7:47,New Zealand,Drop Conversion
45,HK,2,8:36,Fiji,Try
45,HK,2,9:13,Fiji,Missed drop conversion
1,LV,1,1:23,South Africa,Try
1,LV,1,1:59,South Africa,Missed drop conversion
1,LV,1,6:52,South Africa,Try
1,LV,1,7:19,South Africa,Drop Conversion
1,LV,2,8:09,South Africa,Try
1,LV,2,8:36,South Africa,Drop Conversion
2,LV,1,0:38,USA,Try
2,LV,1,1:28,USA,Drop Conversion
2,LV,1,2:01,USA,Try
2,LV,1,2:21,USA,Drop Conversion
2,LV,1,3:40,USA,Try
2,LV,1,4:15,USA,Drop Conversion
2,LV,1,7:36,USA,Try
2,LV,1,8:18,USA,Missed drop conversion
2,LV,2,0:15,USA,Try
2,LV,2,0:53,USA,Drop Conversion
2,LV,2,2:20,USA,Try
2,LV,2,2:54,USA,Drop Conversion
2,LV,2,4:07,USA,Try
2,LV,2,4:34,USA,Drop Conversion
2,LV,2,6:27,Japan,Try
2,LV,2,6:41,Japan,Drop Conversion
2,LV,2,7:24,Japan,Try
2,LV,2,7:44,Japan,Missed drop conversion
2,LV,2,8:33,USA,Try
2,LV,2,9:07,USA,Missed drop conversion
3,LV,1,2:54,New Zealand,Try
3,LV,1,3:29,New Zealand,Drop Conversion
3,LV,1,4:40,New Zealand,Try
3,LV,1,5:06,New Zealand,Drop Conversion
3,LV,1,6:31,New Zealand,Try
3,LV,1,6:59,New Zealand,Drop Conversion
3,LV,2,1:13,New Zealand,Try
3,LV,2,1:50,New Zealand,Missed drop conversion
3,LV,2,3:21,New Zealand,Try
3,LV,2,3:52,New Zealand,Drop Conversion
3,LV,2,5:00,New Zealand,Try
3,LV,2,5:27,New Zealand,Drop Conversion
3,LV,2,7:22,Wales,Try
3,LV,2,7:46,Wales,Drop Conversion
4,LV,1,2:44,Fiji,Try
4,LV,1,3:11,Fiji,Drop Conversion
4,LV,1,6:40,Fiji,Try
4,LV,1,7:16,Fiji,Drop Conversion
4,LV,1,7:36,Fiji,Try
4,LV,1,8:17,Fiji,Missed drop conversion
4,LV,2,4:02,Fiji,Try
4,LV,2,4:40,Fiji,Missed drop conversion
4,LV,2,6:12,Fiji,Try
4,LV,2,6:51,Fiji,Missed drop conversion
4,LV,2,8:12,Fiji,Try
4,LV,2,8:40,Fiji,Drop Conversion
5,LV,1,1:37,Argentina,Try
5,LV,1,2:23,Argentina,Missed drop conversion
5,LV,1,4:50,Argentina,Try
5,LV,1,5:38,Argentina,Missed drop conversion
5,LV,1,7:37,England,Try
5,LV,1,8:04,England,Drop Conversion
5,LV,2,0:32,England,Try
5,LV,2,1:05,England,Drop Conversion
5,LV,2,7:23,England,Try
5,LV,2,7:57,England,Missed drop conversion
5,LV,2,9:50,Argentina,Try
5,LV,2,10:25,Argentina,Drop Conversion
6,LV,1,0:27,Canada,Try
6,LV,1,0:56,Canada,Drop Conversion
6,LV,1,2:12,Canada,Try
6,LV,1,2:45,Canada,Drop Conversion
6,LV,1,3:34,Kenya,Try
6,LV,1,4:10,Kenya,Missed drop conversion
6,LV,1,6:58,Kenya,Try
6,LV,1,7:28,Kenya,Drop Conversion
6,LV,2,0:10,Canada,Try
6,LV,2,0:52,Canada,Drop Conversion
6,LV,2,5:30,Kenya,Try
6,LV,2,5:54,Kenya,Missed drop conversion
6,LV,2,7:13,Kenya,Try
6,LV,2,8:03,Kenya,Missed drop conversion
7,LV,1,4:15,Scotland,Try
7,LV,1,4:45,Scotland,Drop Conversion
7,LV,1,5:30,France,Try
7,LV,1,6:02,France,Drop Conversion
7,LV,2,0:31,France,Try
7,LV,2,0:45,France,Drop Conversion
7,LV,2,4:02,France,Try
7,LV,2,4:36,France,Missed drop conversion
8,LV,1,2:18,Australia,Try
8,LV,1,2:44,Australia,Drop Conversion
8,LV,1,4:25,Australia,Try
8,LV,1,4:56,Australia,Drop Conversion
8,LV,1,5:22,Australia,Try
8,LV,1,5:50,Australia,Drop Conversion
8,LV,2,1:02,Australia,Try
8,LV,2,1:34,Australia,Drop Conversion
8,LV,2,4:35,Australia,Try
8,LV,2,5:06,Australia,Missed drop conversion
8,LV,2,5:55,Australia,Try
8,LV,2,6:17,Australia,Drop Conversion
8,LV,2,8:19,Australia,Try
8,LV,2,8:54,Australia,Missed drop conversion
9,LV,1,1:17,South Africa,Try
9,LV,1,1:47,South Africa,Drop Conversion
9,LV,1,2:45,South Africa,Try
9,LV,1,3:21,South Africa,Drop Conversion
9,LV,1,5:43,South Africa,Try
9,LV,1,6:24,South Africa,Drop Conversion
9,LV,1,7:34,South Africa,Try
9,LV,1,8:15,South Africa,Drop Conversion
9,LV,2,1:19,Japan,Try
9,LV,2,1:58,Japan,Missed drop conversion
9,LV,2,2:58,South Africa,Try
9,LV,2,3:27,South Africa,Drop Conversion
9,LV,2,7:16,South Africa,Try
9,LV,2,7:41,South Africa,Drop Conversion
10,LV,1,2:54,USA,Try
10,LV,1,3:34,USA,Missed drop conversion
10,LV,1,5:12,Portugal,Try
10,LV,1,5:50,Portugal,Drop Conversion
10,LV,1,8:03,USA,Try
10,LV,1,8:31,USA,Drop Conversion
10,LV,2,3:23,USA,Try
10,LV,2,3:53,USA,Drop Conversion
11,LV,1,2:13,New Zealand,Try
11,LV,1,3:00,New Zealand,Missed drop conversion
11,LV,1,4:20,New Zealand,Try
11,LV,1,4:54,New Zealand,Missed drop conversion
11,LV,2,2:51,Samoa,Try
11,LV,2,3:24,Samoa,Missed drop conversion
11,LV,2,4:57,New Zealand,Try
11,LV,2,5:38,New Zealand,Missed drop conversion
12,LV,1,0:15,Fiji,Try
12,LV,1,0:46,Fiji,Drop Conversion
12,LV,1,1:40,Fiji,Try
12,LV,1,2:09,Fiji,Drop Conversion
12,LV,1,3:05,Fiji,Try
12,LV,1,3:36,Fiji,Drop Conversion
12,LV,1,6:08,Fiji,Try
12,LV,1,6:57,Fiji,Drop Conversion
12,LV,1,7:50,Wales,Try
12,LV,1,7:56,Wales,Drop Conversion
12,LV,2,1:33,Wales,Try
12,LV,2,1:47,Wales,Drop Conversion
12,LV,2,3:06,Wales,Try
12,LV,2,3:48,Wales,Missed drop conversion
12,LV,2,5:09,Wales,Try
12,LV,2,5:38,Wales,Missed drop conversion
13,LV,1,0:14,England,Try
13,LV,1,0:47,England,Missed drop conversion
13,LV,1,2:21,England,Try
13,LV,1,2:56,England,Drop Conversion
13,LV,1,4:55,Canada,Try
13,LV,1,5:51,Canada,Missed drop conversion
13,LV,2,1:21,Canada,Try
13,LV,2,2:02,Canada,Missed drop conversion
13,LV,2,5:30,Canada,Try
13,LV,2,6:02,Canada,Missed drop conversion
14,LV,1,0:21,Argentina,Try
14,LV,1,0:58,Argentina,Drop Conversion
14,LV,1,3:56,Argentina,Try
14,LV,1,4:28,Argentina,Drop Conversion
14,LV,1,6:16,Kenya,Try
14,LV,1,6:40,Kenya,Drop Conversion
14,LV,2,1:32,Argentina,Try
14,LV,2,2:06,Argentina,Missed drop conversion
14,LV,2,5:41,Kenya,Try
14,LV,2,6:11,Kenya,Drop Conversion
15,LV,1,0:36,Scotland,Try
15,LV,1,1:08,Scotland,Drop Conversion
15,LV,1,1:55,Scotland,Try
15,LV,1,2:00,Scotland,Drop Conversion
15,LV,1,3:06,Brazil,Try
15,LV,1,3:39,Brazil,Drop Conversion
15,LV,1,5:49,Scotland,Try
15,LV,1,6:21,Scotland,Missed drop conversion
15,LV,1,7:58,Scotland,Try
15,LV,1,8:28,Scotland,Missed drop conversion
15,LV,2,1:33,Scotland,Try
15,LV,2,1:52,Scotland,Drop Conversion
15,LV,2,3:52,Scotland,Try
15,LV,2,3:59,Scotland,Drop Conversion
15,LV,2,7:17,Brazil,Try
15,LV,2,7:33,Brazil,Drop Conversion
16,LV,1,1:01,Australia,Try
16,LV,1,1:40,Australia,Drop Conversion
16,LV,1,3:02,Australia,Try
16,LV,1,3:37,Australia,Missed drop conversion
16,LV,1,5:28,France,Try
16,LV,1,5:44,France,Drop Conversion
16,LV,1,6:49,Australia,Try
16,LV,1,7:36,Australia,Missed drop conversion
16,LV,2,1:13,France,Try
16,LV,2,1:35,France,Drop Conversion
16,LV,2,2:22,Australia,Try
16,LV,2,2:53,Australia,Drop Conversion
16,LV,2,6:44,Australia,Try
16,LV,2,7:10,Australia,Drop Conversion
17,LV,1,1:39,Portugal,Try
17,LV,1,2:02,Portugal,Drop Conversion
17,LV,1,3:38,Portugal,Try
17,LV,1,3:59,Portugal,Drop Conversion
17,LV,1,5:03,Japan,Try
17,LV,1,5:24,Japan,Drop Conversion
17,LV,1,6:46,Japan,Try
17,LV,1,7:26,Japan,Missed drop conversion
17,LV,2,2:35,Portugal,Try
17,LV,2,3:07,Portugal,Drop Conversion
17,LV,2,7:31,Japan,Try
17,LV,2,7:42,Japan,Drop Conversion
18,LV,1,1:21,Samoa,Try
18,LV,1,1:53,Samoa,Drop Conversion
18,LV,1,4:15,Wales,Try
18,LV,1,4:55,Wales,Drop Conversion
18,LV,1,6:48,Wales,Try
18,LV,1,7:19,Wales,Drop Conversion
18,LV,2,0:22,Samoa,Try
18,LV,2,0:57,Samoa,Missed drop conversion
18,LV,2,2:44,Samoa,Try
18,LV,2,3:07,Samoa,Drop Conversion
18,LV,2,4:33,Samoa,Try
18,LV,2,5:00,Samoa,Drop Conversion
18,LV,2,6:33,Wales,Try
18,LV,2,6:52,Wales,Missed drop conversion
19,LV,1,2:36,Canada,Try
19,LV,1,3:07,Canada,Drop Conversion
19,LV,1,7:43,Canada,Try
19,LV,1,8:23,Canada,Missed drop conversion
19,LV,2,0:40,Canada,Try
19,LV,2,1:15,Canada,Missed drop conversion
19,LV,2,3:17,Canada,Try
19,LV,2,3:56,Canada,Drop Conversion
19,LV,2,5:53,Argentina,Try
19,LV,2,6:14,Argentina,Drop Conversion
20,LV,1,1:44,Brazil,Try
20,LV,1,2:19,Brazil,Drop Conversion
20,LV,2,1:31,France,Try
20,LV,2,1:59,France,Missed drop conversion
20,LV,2,5:05,France,Try
20,LV,2,5:23,France,Drop Conversion
20,LV,2,6:27,France,Try
20,LV,2,7:04,France,Drop Conversion
20,LV,2,8:20,France,Try
20,LV,2,9:01,France,Drop Conversion
21,LV,1,1:58,USA,Try
21,LV,1,2:41,USA,Drop Conversion
21,LV,1,4:10,South Africa,Try
21,LV,1,4:38,South Africa,Drop Conversion
21,LV,1,5:37,South Africa,Try
21,LV,1,6:21,South Africa,Drop Conversion
21,LV,2,0:48,USA,Try
21,LV,2,1:30,USA,Missed drop conversion
21,LV,2,3:06,USA,Try
21,LV,2,3:38,USA,Drop Conversion
21,LV,2,5:07,South Africa,Try
21,LV,2,5:52,South Africa,Missed drop conversion
22,LV,1,0:28,New Zealand,Try
22,LV,1,1:05,New Zealand,Drop Conversion
22,LV,1,2:10,Fiji,Try
22,LV,1,2:44,Fiji,Drop Conversion
22,LV,2,3:10,Fiji,Try
22,LV,2,3:38,Fiji,Drop Conversion
22,LV,2,8:46,New Zealand,Try
22,LV,2,9:35,New Zealand,Missed drop conversion
23,LV,1,2:18,England,Try
23,LV,1,2:59,England,Drop Conversion
23,LV,1,3:46,England,Try
23,LV,1,4:23,England,Drop Conversion
23,LV,2,1:33,Kenya,Try
23,LV,2,2:08,Kenya,Drop Conversion
23,LV,2,3:09,England,Try
23,LV,2,3:43,England,Drop Conversion
23,LV,2,6:19,Kenya,Try
23,LV,2,6:44,Kenya,Drop Conversion
24,LV,1,2:35,Australia,Try
24,LV,1,3:12,Australia,Missed drop conversion
24,LV,1,4:02,Australia,Try
24,LV,1,4:30,Australia,Drop Conversion
24,LV,1,5:20,Australia,Try
24,LV,1,5:55,Australia,Drop Conversion
24,LV,1,7:47,Australia,Try
24,LV,1,8:07,Australia,Drop Conversion
24,LV,2,1:23,Australia,Try
24,LV,2,1:41,Australia,Drop Conversion
24,LV,2,2:33,Scotland,Try
24,LV,2,2:43,Scotland,Drop Conversion
24,LV,2,3:46,Scotland,Penalty try
24,LV,2,3:57,Scotland,Drop Conversion
24,LV,2,4:35,Australia,Try
24,LV,2,4:49,Australia,Drop Conversion
25,LV,1,4:12,Samoa,Try
25,LV,1,4:38,Samoa,Missed drop conversion
25,LV,2,0:40,Samoa,Try
25,LV,2,1:12,Samoa,Drop Conversion
25,LV,2,5:16,Samoa,Try
25,LV,2,5:44,Samoa,Drop Conversion
25,LV,2,6:30,Samoa,Try
25,LV,2,6:44,Samoa,Drop Conversion
25,LV,2,8:00,Brazil,Try
25,LV,2,8:17,Brazil,Drop Conversion
26,LV,1,3:20,Portugal,Try
26,LV,1,3:54,Portugal,Drop Conversion
26,LV,1,5:14,Kenya,Try
26,LV,1,5:49,Kenya,Missed drop conversion
26,LV,2,0:43,Kenya,Try
26,LV,2,0:59,Kenya,Drop Conversion
26,LV,2,7:37,Kenya,Try
26,LV,2,8:12,Kenya,Missed drop conversion
27,LV,1,2:19,Scotland,Try
27,LV,1,2:45,Scotland,Drop Conversion
27,LV,1,4:41,Wales,Try
27,LV,1,4:57,Wales,Drop Conversion
27,LV,1,5:36,Scotland,Try
27,LV,1,6:04,Scotland,Drop Conversion
27,LV,2,3:17,Wales,Try
27,LV,2,3:35,Wales,Drop Conversion
27,LV,2,6:11,Scotland,Try
27,LV,2,6:41,Scotland,Missed drop conversion
28,LV,1,1:05,Argentina,Try
28,LV,1,1:50,Argentina,Drop Conversion
28,LV,1,6:20,Japan,Try
28,LV,1,6:47,Japan,Drop Conversion
28,LV,2,3:55,Argentina,Try
28,LV,2,4:40,Argentina,Missed drop conversion
28,LV,2,5:24,Japan,Try
28,LV,2,6:02,Japan,Missed drop conversion
28,LV,2,7:42,Argentina,Drop Penalty
29,LV,1,0:35,Fiji,Try
29,LV,1,1:18,Fiji,Drop Conversion
29,LV,1,2:45,Fiji,Try
29,LV,1,3:28,Fiji,Missed drop conversion
29,LV,1,5:20,Fiji,Try
29,LV,1,5:59,Fiji,Missed drop conversion
29,LV,1,8:06,Fiji,Try
29,LV,1,8:29,Fiji,Drop Conversion
29,LV,2,0:45,France,Try
29,LV,2,1:12,France,Missed drop conversion
29,LV,2,7:33,Fiji,Try
29,LV,2,8:14,Fiji,Drop Conversion
29,LV,2,9:56,France,Try
29,LV,2,10:33,France,Drop Conversion
30,LV,1,3:20,South Africa,Try
30,LV,1,3:52,South Africa,Drop Conversion
30,LV,1,7:35,England,Try
30,LV,1,8:06,England,Drop Conversion
30,LV,2,1:16,England,Try
30,LV,2,1:42,England,Drop Conversion
30,LV,2,2:58,South Africa,Try
30,LV,2,3:28,South Africa,Drop Conversion
30,LV,2,5:00,South Africa,Try
30,LV,2,5:35,South Africa,Drop Conversion
31,LV,1,0:46,New Zealand,Try
31,LV,1,1:26,New Zealand,Drop Conversion
31,LV,1,6:03,New Zealand,Try
31,LV,1,6:38,New Zealand,Drop Conversion
31,LV,2,0:17,New Zealand,Try
31,LV,2,0:55,New Zealand,Drop Conversion
31,LV,2,2:18,New Zealand,Try
31,LV,2,3:00,New Zealand,Drop Conversion
31,LV,2,6:44,Australia,Try
31,LV,2,7:10,Australia,Drop Conversion
32,LV,1,1:42,USA,Try
32,LV,1,3:11,USA,Missed drop conversion
32,LV,1,3:53,USA,Try
32,LV,1,4:34,USA,Missed drop conversion
32,LV,1,5:10,USA,Try
32,LV,1,5:57,USA,Missed drop conversion
32,LV,2,2:56,USA,Try
32,LV,2,3:38,USA,Missed drop conversion
33,LV,1,0:31,Portugal,Try
33,LV,1,1:07,Portugal,Missed drop conversion
33,LV,1,2:24,Portugal,Try
33,LV,1,2:52,Portugal,Drop Conversion
33,LV,1,7:04,Brazil,Try
33,LV,1,7:24,Brazil,Drop Conversion
33,LV,2,0:33,Brazil,Try
33,LV,2,1:12,Brazil,Missed drop conversion
33,LV,2,4:09,Brazil,Try
33,LV,2,4:36,Brazil,Drop Conversion
33,LV,2,6:14,Portugal,Try
33,LV,2,6:37,Portugal,Drop Conversion
33,LV,2,7:51,Portugal,Try
33,LV,2,8:15,Portugal,Drop Conversion
34,LV,1,0:38,Wales,Try
34,LV,1,1:08,Wales,Drop Conversion
34,LV,1,3:03,Wales,Try
34,LV,1,3:27,Wales,Drop Conversion
34,LV,1,4:31,Wales,Try
34,LV,1,4:55,Wales,Drop Conversion
34,LV,1,5:46,Japan,Try
34,LV,1,6:21,Japan,Drop Conversion
34,LV,1,7:14,Wales,Try
34,LV,1,7:43,Wales,Drop Conversion
34,LV,2,0:28,Wales,Try
34,LV,2,0:45,Wales,Drop Conversion
34,LV,2,1:26,Wales,Try
34,LV,2,1:53,Wales,Drop Conversion
34,LV,2,2:49,Japan,Try
34,LV,2,2:54,Japan,Drop Conversion
34,LV,2,3:50,Japan,Try
34,LV,2,4:03,Japan,Missed drop conversion
34,LV,2,4:43,Japan,Try
34,LV,2,4:47,Japan,Drop Conversion
34,LV,2,6:40,Japan,Try
34,LV,2,6:57,Japan,Drop Conversion
34,LV,2,7:28,Wales,Try
34,LV,2,7:56,Wales,Missed drop conversion
35,LV,1,2:37,Kenya,Try
35,LV,1,3:15,Kenya,Drop Conversion
35,LV,1,5:54,Samoa,Try
35,LV,1,6:28,Samoa,Missed drop conversion
35,LV,2,0:47,Kenya,Try
35,LV,2,1:09,Kenya,Drop Conversion
35,LV,2,5:03,Kenya,Try
35,LV,2,5:40,Kenya,Missed drop conversion
36,LV,1,1:22,Scotland,Try
36,LV,1,1:54,Scotland,Missed drop conversion
36,LV,1,5:48,Argentina,Try
36,LV,1,6:12,Argentina,Drop Conversion
36,LV,2,2:38,Scotland,Try
36,LV,2,3:10,Scotland,Drop Conversion
36,LV,2,4:07,Scotland,Try
36,LV,2,4:36,Scotland,Drop Conversion
36,LV,2,5:29,Argentina,Try
36,LV,2,5:32,Argentina,Drop Conversion
36,LV,2,8:01,Argentina,Try
36,LV,2,8:28,Argentina,Drop Conversion
37,LV,1,0:57,England,Try
37,LV,1,1:22,England,Drop Conversion
37,LV,1,3:48,France,Try
37,LV,1,4:23,France,Missed drop conversion
37,LV,1,6:46,England,Try
37,LV,1,7:30,England,Missed drop conversion
37,LV,2,1:24,England,Try
37,LV,2,1:48,England,Drop Conversion
37,LV,2,8:25,England,Try
37,LV,2,8:56,England,Drop Conversion
38,LV,1,0:51,Australia,Try
38,LV,1,1:31,Australia,Missed drop conversion
38,LV,1,2:12,Australia,Try
38,LV,1,2:39,Australia,Missed drop conversion
38,LV,1,7:16,Australia,Try
38,LV,1,7:47,Australia,Drop Conversion
39,LV,1,2:34,Fiji,Try
39,LV,1,3:08,Fiji,Drop Conversion
39,LV,1,4:20,Fiji,Try
39,LV,1,5:07,Fiji,Missed drop conversion
39,LV,1,7:38,Fiji,Try
39,LV,1,8:18,Fiji,Drop Conversion
39,LV,2,0:12,Fiji,Try
39,LV,2,1:06,Fiji,Missed drop conversion
39,LV,2,2:10,South Africa,Try
39,LV,2,2:40,South Africa,Drop Conversion
39,LV,2,6:30,South Africa,Try
39,LV,2,6:53,South Africa,Missed drop conversion
39,LV,2,8:04,South Africa,Try
39,LV,2,8:20,South Africa,Drop Conversion
40,LV,1,1:26,USA,Try
40,LV,1,1:54,USA,Drop Conversion
40,LV,1,2:50,New Zealand,Try
40,LV,1,3:32,New Zealand,Drop Conversion
40,LV,1,5:29,New Zealand,Try
40,LV,1,6:06,New Zealand,Drop Conversion
40,LV,1,6:53,New Zealand,Try
40,LV,1,7:34,New Zealand,Drop Conversion
40,LV,2,4:27,USA,Try
40,LV,2,5:10,USA,Missed drop conversion
40,LV,2,6:19,New Zealand,Try
40,LV,2,6:59,New Zealand,Missed drop conversion
41,LV,1,5:55,Portugal,Try
41,LV,1,6:40,Portugal,Missed drop conversion
41,LV,1,7:47,Portugal,Try
41,LV,1,8:14,Portugal,Drop Conversion
41,LV,2,1:34,Portugal,Try
