Match,Event,Ref,Half,Time,Team,Description,Reason
38,PE,Rasivhenge R,1,1:13,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
38,PE,Rasivhenge R,1,3:26,USA,Penalty against- tackle/ruck (defence),Off feet (jackling)
38,PE,Rasivhenge R,1,4:27,USA,Asst. Referee Report,Dangerous charging
38,PE,Rasivhenge R,2,0:38,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
38,PE,Rasivhenge R,2,3:18,Scotland,Penalty against- tackle/ruck (attack),Not releasing
38,PE,Rasivhenge R,2,5:20,Scotland,Penalty against- tackle/ruck (attack),Not releasing
38,PE,Rasivhenge R,2,5:48,USA,Penalty against- general play (attack),In front of kicker
39,PE,Kelly R,1,0:25,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
39,PE,Kelly R,1,4:31,South Africa,Penalty against- tackle/ruck (defence),Off feet (jackling)
39,PE,Kelly R,1,7:20,Australia,Penalty against- tackle/ruck (attack),Not releasing
39,PE,Kelly R,1,7:36,South Africa,Asst. Referee Report,Dangerous tackle - Lifting
39,PE,Kelly R,1,7:43,South Africa,Penalty against- general play (attack),Dangerous tackle - Lifting
39,PE,Kelly R,1,7:53,South Africa,Sin Bin - Off,Dangerous tackle - Lifting
39,PE,Kelly R,2,1:01,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
39,PE,Kelly R,2,2:01,South Africa,Video Ref (Involvement),Not Rolling Away (ruck/maul)
40,PE,Van Der Westhuizen M,1,1:42,Argentina,Penalty against- tackle/ruck (attack),Not releasing
40,PE,Van Der Westhuizen M,1,3:11,Argentina,Penalty against- tackle/ruck (defence),Hands in ruck
40,PE,Van Der Westhuizen M,1,3:29,New Zealand,Adv - Over,Not back 10m
40,PE,Van Der Westhuizen M,1,3:33,Argentina,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
40,PE,Van Der Westhuizen M,1,3:42,New Zealand,Adv - Over,Not back 10m
40,PE,Van Der Westhuizen M,2,3:45,New Zealand,Adv - Over,Tackling in air (gen play)
40,PE,Van Der Westhuizen M,2,4:14,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
40,PE,Van Der Westhuizen M,2,6:44,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
41,PE,Rasivhenge R,1,0:24,Portugal,Penalty against- tackle/ruck (defence),Preventing release (assist)
41,PE,Rasivhenge R,1,1:32,Portugal,Video Ref (Involvement),Preventing release (tackler)
41,PE,Rasivhenge R,1,5:45,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not releasing (crawling)
41,PE,Rasivhenge R,2,1:19,Samoa,Penalty against- tackle/ruck (attack),Hands in ruck
41,PE,Rasivhenge R,2,2:59,Samoa,Penalty against- tackle/ruck (attack),Offside (ruck / maul)
41,PE,Rasivhenge R,2,3:34,Portugal,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
41,PE,Rasivhenge R,2,7:09,Samoa,Penalty against- general play (attack),Playing opp. w/out ball
42,PE,Briant N,1,4:40,Canada,Video Ref (Involvement),Not Rolling Away (ruck/maul)
43,PE,Anselmi F,1,2:29,Fiji,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
43,PE,Anselmi F,1,5:28,Fiji,Penalty against- lineout (defence) Adv. Brought Back,Offside - inside 15m
43,PE,Anselmi F,1,6:59,Fiji,Penalty against- tackle/ruck (defence),Preventing release
43,PE,Anselmi F,2,0:48,USA,Penalty against- scrum (defence),Props not straight
43,PE,Anselmi F,2,7:10,Fiji,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
44,PE,Van Der Westhuizen M,1,0:27,Argentina,Penalty against- tackle/ruck (attack),Not releasing
44,PE,Van Der Westhuizen M,1,5:27,Argentina,Adv - Over,Dangerous tackle - High
44,PE,Van Der Westhuizen M,2,3:20,Australia,Penalty against- general play (defence),Offside (gen play)
44,PE,Van Der Westhuizen M,2,3:44,Australia,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
44,PE,Van Der Westhuizen M,2,3:55,Argentina,Penalty against- tackle/ruck (attack),Not releasing
44,PE,Van Der Westhuizen M,2,8:56,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
44,PE,Van Der Westhuizen M,2,9:05,Australia,Adv - Over,Not back 10m
45,PE,O'Brien M,1,4:03,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
45,PE,O'Brien M,1,6:58,New Zealand,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not Rolling Away (ruck/maul)
45,PE,O'Brien M,1,7:28,New Zealand,Penalty against- tackle/ruck (defence),Off feet (jackling)
45,PE,O'Brien M,1,9:57,South Africa,Penalty against- tackle/ruck (attack),Not releasing
45,PE,O'Brien M,1,10:32,South Africa,Penalty against- general play (attack),Player off feet - ball
45,PE,O'Brien M,1,11:09,South Africa,Penalty against- tackle/ruck (defence),Preventing release
45,PE,O'Brien M,1,12:02,South Africa,Penalty against- tackle/ruck (defence),Preventing release
45,PE,O'Brien M,1,12:12,South Africa,Sin Bin - Off,Rep infringe (TRM)
45,PE,O'Brien M,2,3:46,South Africa,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
45,PE,O'Brien M,2,3:53,New Zealand,Adv - Over,Not back 10m
45,PE,O'Brien M,2,5:21,New Zealand,Penalty against- general play (defence),Tackling in air (gen play)
45,PE,O'Brien M,2,6:15,South Africa,Penalty against- general play (attack),Obstruction
45,PE,O'Brien M,2,9:53,South Africa,Penalty against- tackle/ruck (attack),Off feet (sealing)
45,PE,O'Brien M,2,10:38,South Africa,Penalty against- general play (attack),Playing opp. w/out ball
45,PE,O'Brien M,2,11:07,New Zealand,Adv - Over,Preventing release
45,PE,O'Brien M,2,11:31,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
1,Tokyo,Rasivhenge R,1,1:03,Wales,Penalty against- scrum (defence),Not straight - LH
1,Tokyo,Rasivhenge R,1,2:41,Wales,Adv - Over,Not Rolling Away (ruck/maul)
1,Tokyo,Rasivhenge R,1,5:52,Wales,Adv - Over,Offside (ruck / maul)
1,Tokyo,Rasivhenge R,1,5:58,Fiji,Penalty against- tackle/ruck (defence),Preventing release (tackler)
1,Tokyo,Rasivhenge R,1,6:10,Fiji,Sin Bin - Off,Dangerous play
1,Tokyo,Rasivhenge R,1,7:08,Wales,Penalty against- tackle/ruck (attack),Not releasing
1,Tokyo,Rasivhenge R,2,2:21,Wales,Penalty against- tackle/ruck (attack),Hands - player off feet
1,Tokyo,Rasivhenge R,2,5:49,Wales,Adv - Over,Offside (ruck / maul)
2,Tokyo,Otsuki T,1,0:08,England,Penalty against- tackle/ruck (defence),Enter tackle wrong side
2,Tokyo,Otsuki T,1,0:51,Hong Kong,Penalty against- tackle/ruck (attack),Not releasing
2,Tokyo,Otsuki T,1,4:06,Hong Kong,Penalty against- tackle/ruck (attack),Not releasing
2,Tokyo,Otsuki T,1,5:49,England,Penalty against- general play (attack),Offside (gen play)
2,Tokyo,Otsuki T,2,2:43,England,Penalty against- tackle/ruck (defence),Hands in ruck
2,Tokyo,Otsuki T,2,7:03,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Off feet (jackling)
2,Tokyo,Otsuki T,2,7:45,England,Penalty against- tackle/ruck (defence),Hands in ruck
2,Tokyo,Otsuki T,2,9:00,Hong Kong,Penalty against- tackle/ruck (attack),Not releasing
3,Tokyo,Ruiz A,1,4:18,Scotland,Adv - Over,Offside (ruck / maul)
3,Tokyo,Ruiz A,1,6:35,Scotland,Penalty against- tackle/ruck (attack),Not releasing
3,Tokyo,Ruiz A,2,1:24,Scotland,Adv - Over,Obstruction
3,Tokyo,Ruiz A,2,1:33,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
3,Tokyo,Ruiz A,2,2:11,Scotland,Adv - Over,Offside (ruck / maul)
3,Tokyo,Ruiz A,2,5:23,Scotland,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
4,Tokyo,Pearce L,1,2:44,Australia,Penalty against- tackle/ruck (attack),Off feet (sealing)
4,Tokyo,Pearce L,1,5:04,Australia,Penalty against- tackle/ruck (defence),Preventing release (assist)
4,Tokyo,Pearce L,1,6:21,Portugal,Penalty against- tackle/ruck (attack),Incorrect joining R/M
4,Tokyo,Pearce L,2,0:51,Australia,Penalty against- tackle/ruck (defence),Hands - player off feet
4,Tokyo,Pearce L,2,1:56,Australia,Penalty against- general play (attack),Obstruction
4,Tokyo,Pearce L,2,4:48,Portugal,Penalty against- tackle/ruck (attack),Not releasing
4,Tokyo,Pearce L,2,6:41,Australia,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
5,Tokyo,Anselmi F,1,7:18,Canada,Penalty against- tackle/ruck (attack),Not releasing
5,Tokyo,Anselmi F,2,1:33,Canada,Penalty against- scrum (defence) Adv. Brought Back,Offside (back line)
5,Tokyo,Anselmi F,2,4:16,South Africa,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
5,Tokyo,Anselmi F,2,5:17,Canada,Penalty against- lineout (defence) Adv. Brought Back,Offside - inside 15m
6,Tokyo,Rasivhenge R,1,0:16,Kenya,Penalty against- tackle/ruck (attack),Incorrect joining R/M
6,Tokyo,Rasivhenge R,2,0:11,USA,Penalty against- tackle/ruck (attack),Off feet (sealing)
6,Tokyo,Rasivhenge R,2,1:18,Kenya,Penalty against- tackle/ruck (attack),Not releasing
6,Tokyo,Rasivhenge R,2,2:59,Kenya,Penalty against- general play (attack),Playing opp. w/out ball
6,Tokyo,Rasivhenge R,2,3:10,USA,Video Ref (Involvement),Not Rolling Away (ruck/maul)
6,Tokyo,Rasivhenge R,2,4:46,USA,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
6,Tokyo,Rasivhenge R,2,5:41,USA,Penalty against- tackle/ruck (defence),Preventing release (assist)
7,Tokyo,Moyes A,1,3:41,Samoa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
7,Tokyo,Moyes A,1,6:10,France,Penalty against- tackle/ruck (defence),Preventing release (assist)
7,Tokyo,Moyes A,1,7:22,France,Penalty against- tackle/ruck (defence),Hands in ruck
7,Tokyo,Moyes A,2,0:23,France,Penalty against- tackle/ruck (attack),Incorrect joining R/M
7,Tokyo,Moyes A,2,2:15,Samoa,Penalty against- general play (defence) Adv. Brought Back,Dangerous tackle - High
8,Tokyo,Pearce L,2,0:57,Japan,Penalty against- tackle/ruck (defence),Preventing release (tackler)
8,Tokyo,Pearce L,2,6:16,Argentina,Penalty against- tackle/ruck (attack),Not releasing
8,Tokyo,Pearce L,2,7:13,Argentina,Penalty against- tackle/ruck (attack),Not releasing
8,Tokyo,Pearce L,2,8:01,Japan,Penalty against- tackle/ruck (attack),Not releasing
8,Tokyo,Pearce L,2,8:44,Japan,Penalty against- tackle/ruck (defence),Hands - player off feet
8,Tokyo,Pearce L,2,9:24,Japan,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
9,Tokyo,Adamson M,1,0:52,Fiji,Penalty against- tackle/ruck (defence),Preventing release (assist)
9,Tokyo,Adamson M,1,1:46,Hong Kong,Adv - Over,Preventing release (assist)
9,Tokyo,Adamson M,2,2:33,Fiji,Sin Bin - Off,Playing opp. w/out ball
9,Tokyo,Adamson M,2,4:50,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Hands in ruck
10,Tokyo,Ruiz A,1,0:56,Wales,Free against - scrum (defence),Push off mark
10,Tokyo,Ruiz A,1,5:11,Wales,Penalty against- tackle/ruck (attack),Not releasing
10,Tokyo,Ruiz A,1,6:58,England,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
10,Tokyo,Ruiz A,1,7:04,England,Sin Bin - Off,Time wasting
10,Tokyo,Ruiz A,2,5:11,England,Penalty against- tackle/ruck (attack),Not releasing
10,Tokyo,Ruiz A,2,6:00,Wales,Penalty against- tackle/ruck (attack),Off feet (sealing)
10,Tokyo,Ruiz A,2,7:30,Wales,Adv - Over,Incorrect joining R/M
10,Tokyo,Ruiz A,2,7:35,Wales,Penalty against- tackle/ruck (attack),Not releasing (crawling)
11,Tokyo,Otsuki T,2,0:32,Portugal,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
11,Tokyo,Otsuki T,2,4:59,New Zealand,Penalty against- general play (defence),Playing opp. w/out ball
11,Tokyo,Otsuki T,2,5:49,New Zealand,Penalty against- tackle/ruck (defence),Incorrect joining R/M
12,Tokyo,Kelly R,1,0:13,Australia,Free against - lineout (attack),Throw <5m
12,Tokyo,Kelly R,1,3:27,Scotland,Penalty against- tackle/ruck (defence) Adv. Brought Back,Preventing release (tackler)
12,Tokyo,Kelly R,1,6:02,Scotland,Penalty against- tackle/ruck (attack),Not releasing
12,Tokyo,Kelly R,1,6:33,Australia,Adv - Over,Offside (ruck / maul)
12,Tokyo,Kelly R,2,1:01,Scotland,Penalty against- tackle/ruck (defence),Hands in ruck
12,Tokyo,Kelly R,2,3:47,Scotland,Free against - scrum (attack),Other free (scrum)
12,Tokyo,Kelly R,2,5:14,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Hands in ruck
12,Tokyo,Kelly R,2,6:25,Australia,Penalty against- tackle/ruck (defence),Off feet (jackling)
12,Tokyo,Kelly R,2,8:57,Australia,Penalty against- tackle/ruck (defence),Hands in ruck
12,Tokyo,Kelly R,2,9:10,Australia,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
12,Tokyo,Kelly R,2,9:25,Australia,Sin Bin - Off,Offside (ruck / maul)
13,Tokyo,Adamson M,1,7:49,South Africa,Penalty against- scrum (defence),Playing opp. w/out ball
13,Tokyo,Adamson M,1,8:32,South Africa,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
13,Tokyo,Adamson M,2,0:07,South Africa,Penalty against- general play (defence),Offside (Knock On)
13,Tokyo,Adamson M,2,1:21,Kenya,Free against - scrum (defence),Push off mark
13,Tokyo,Adamson M,2,4:13,South Africa,Penalty against- tackle/ruck (defence),Preventing release (tackler)
14,Tokyo,Ruiz A,1,0:38,USA,Penalty against- tackle/ruck (defence),Preventing release (tackler)
14,Tokyo,Ruiz A,1,0:54,Canada,Penalty against- tackle/ruck (attack),Not releasing
14,Tokyo,Ruiz A,1,4:55,USA,Penalty against- tackle/ruck (defence),Hands in ruck
14,Tokyo,Ruiz A,2,1:30,Canada,Penalty against- tackle/ruck (defence),Obstruction
14,Tokyo,Ruiz A,2,4:24,Canada,Adv - Over,Playing opp. w/out ball
14,Tokyo,Ruiz A,2,6:43,Canada,Penalty against- tackle/ruck (defence),Off feet (jackling)
15,Tokyo,McPhail J,1,5:19,Japan,Penalty against- tackle/ruck (defence),Enter tackle wrong side
15,Tokyo,McPhail J,1,5:40,Japan,Penalty against- tackle/ruck (defence),Hands in ruck
15,Tokyo,McPhail J,2,1:42,Japan,Penalty against- general play (attack),In front of kicker
15,Tokyo,McPhail J,2,7:16,Japan,Adv - Over,Offside (ruck / maul)
16,Tokyo,Kelly R,1,1:05,France,Penalty against- general play (attack),Obstruction
16,Tokyo,Kelly R,2,5:06,France,Penalty against- general play (defence),Dangerous tackle - Lifting
16,Tokyo,Kelly R,2,7:29,France,Penalty against- general play (attack),Offside (Knock On)
16,Tokyo,Kelly R,2,7:50,Argentina,Penalty against- tackle/ruck (attack),Not releasing
17,Tokyo,Moyes A,1,7:55,Fiji,Video Ref (Involvement),Not Rolling Away (ruck/maul)
17,Tokyo,Moyes A,2,0:52,England,Adv - Over,Offside (ruck / maul)
17,Tokyo,Moyes A,2,1:12,England,Adv - Over,Offside (ruck / maul)
17,Tokyo,Moyes A,2,3:21,Fiji,Penalty against- tackle/ruck (defence) Adv. Brought Back,Dangerous tackle - High
17,Tokyo,Moyes A,2,6:15,Fiji,Penalty against- general play (defence),Dangerous tackle - High
18,Tokyo,McPhail J,1,0:38,Wales,Penalty against- general play (defence) Adv. Brought Back,Playing opp. w/out ball
18,Tokyo,McPhail J,1,2:23,Hong Kong,Penalty against- tackle/ruck (attack),Off feet (sealing)
18,Tokyo,McPhail J,1,4:38,Hong Kong,Penalty against- tackle/ruck (attack),Not releasing
18,Tokyo,McPhail J,2,0:13,Wales,Penalty against- tackle/ruck (attack),Not releasing
18,Tokyo,McPhail J,2,1:57,Wales,Penalty against- tackle/ruck (attack),Not releasing
18,Tokyo,McPhail J,2,2:24,Hong Kong,Penalty against- tackle/ruck (attack),Not releasing (crawling)
19,Tokyo,Adamson M,1,0:08,Australia,Penalty against- general play (attack),Tackling in air (gen play)
19,Tokyo,Adamson M,1,1:15,New Zealand,Penalty against- general play (defence),Deliberate knock-on
19,Tokyo,Adamson M,1,1:19,New Zealand,Sin Bin - Off,Deliberate knock-on
19,Tokyo,Adamson M,1,5:06,Australia,Adv - Over,Dangerous tackle - High
19,Tokyo,Adamson M,1,6:57,Australia,Adv - Over,Not Rolling Away (ruck/maul)
19,Tokyo,Adamson M,2,5:10,Australia,Penalty against- tackle/ruck (defence),Playing opp. w/out ball
19,Tokyo,Adamson M,2,5:58,New Zealand,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
19,Tokyo,Adamson M,2,6:50,New Zealand,Adv - Over,Not Rolling Away (ruck/maul)
20,Tokyo,Anselmi F,1,1:51,Portugal,Penalty against- tackle/ruck (defence),Preventing release (tackler)
20,Tokyo,Anselmi F,1,2:25,Scotland,Penalty against- tackle/ruck (attack),Not releasing
20,Tokyo,Anselmi F,1,3:20,Scotland,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
20,Tokyo,Anselmi F,1,3:46,Portugal,Adv - Over,Offside (ruck / maul)
20,Tokyo,Anselmi F,1,4:00,Scotland,Adv - Over,Offside (ruck / maul)
20,Tokyo,Anselmi F,1,4:49,Portugal,Penalty against- tackle/ruck (defence),Off feet (jackling)
20,Tokyo,Anselmi F,1,6:01,Scotland,Penalty against- scrum (defence) Adv. Brought Back,Offside (back line)
20,Tokyo,Anselmi F,1,6:35,Portugal,Adv - Over,Preventing release (tackler)
20,Tokyo,Anselmi F,1,7:29,Portugal,Penalty against- scrum (defence),Playing opp. w/out ball
20,Tokyo,Anselmi F,1,7:34,Portugal,Sin Bin - Off,Time wasting
20,Tokyo,Anselmi F,1,8:09,Portugal,Adv - Over,Offside (ruck / maul)
20,Tokyo,Anselmi F,2,5:34,Scotland,Penalty against- tackle/ruck (attack),Not releasing (crawling)
20,Tokyo,Anselmi F,2,6:05,Portugal,Penalty against- tackle/ruck (attack),Hands in ruck
20,Tokyo,Anselmi F,2,6:42,Scotland,Penalty against- tackle/ruck (attack),Not releasing
21,Tokyo,Pearce L,1,0:25,South Africa,Video Ref (Involvement),Not Rolling Away (ruck/maul)
21,Tokyo,Pearce L,1,2:00,USA,Video Ref (Involvement),Not releasing
21,Tokyo,Pearce L,1,5:32,USA,Penalty against- tackle/ruck (defence),Dangerous tackle - Lifting
21,Tokyo,Pearce L,1,5:44,South Africa,Penalty against- tackle/ruck (attack),Dangerous tackle - Lifting
21,Tokyo,Pearce L,2,4:15,South Africa,Penalty against- general play (defence),Incorrect joining R/M
21,Tokyo,Pearce L,2,4:20,South Africa,Sin Bin - Off,Not releasing
22,Tokyo,Moyes A,1,0:29,Canada,Adv - Over,Not Rolling Away (ruck/maul)
22,Tokyo,Moyes A,1,3:44,Canada,Penalty against- tackle/ruck (defence),Hands in ruck
22,Tokyo,Moyes A,1,5:22,Canada,Penalty against- general play (defence),Playing opp. w/out ball
22,Tokyo,Moyes A,1,5:41,Canada,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
22,Tokyo,Moyes A,1,6:05,Kenya,Penalty against- tackle/ruck (defence),Hands - player off feet
22,Tokyo,Moyes A,1,6:56,Kenya,Penalty against- general play (defence),Dangerous tackle - High
22,Tokyo,Moyes A,1,7:02,Kenya,Sin Bin - Off,Dangerous tackle - High
22,Tokyo,Moyes A,1,8:27,Kenya,Penalty against- tackle/ruck (defence),Hands - player off feet
22,Tokyo,Moyes A,2,1:13,Canada,Penalty against- tackle/ruck (defence),Preventing release (tackler)
22,Tokyo,Moyes A,2,4:23,Canada,Adv - Over,Not Rolling Away (ruck/maul)
23,Tokyo,Otsuki T,1,3:49,Argentina,Penalty against- tackle/ruck (attack),Incorrect joining R/M
23,Tokyo,Otsuki T,1,6:25,Argentina,Penalty against- general play (attack),Tackling in air (gen play)
23,Tokyo,Otsuki T,1,6:57,Samoa,Adv - Over,Offside (ruck / maul)
23,Tokyo,Otsuki T,2,6:49,Samoa,Penalty against- tackle/ruck (defence),Preventing release (assist)
24,Tokyo,Anselmi F,2,0:55,Japan,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
24,Tokyo,Anselmi F,2,3:46,Japan,Adv - Over,Offside (ruck / maul)
24,Tokyo,Anselmi F,2,3:54,France,Penalty against- tackle/ruck (defence),Hands in ruck
25,Tokyo,Kelly R,1,1:21,Wales,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
25,Tokyo,Kelly R,1,3:14,Wales,Adv - Over,Dangerous tackle - High
25,Tokyo,Kelly R,1,6:05,Argentina,Penalty against- general play (attack),Playing opp. w/out ball
25,Tokyo,Kelly R,1,7:28,Argentina,Penalty against- general play (attack),In front of kicker
25,Tokyo,Kelly R,2,5:55,Wales,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
26,Tokyo,Rasivhenge R,1,0:17,Kenya,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
26,Tokyo,Rasivhenge R,1,0:22,Australia,Adv - Over,Not back 10m
26,Tokyo,Rasivhenge R,1,0:59,Kenya,Penalty against- tackle/ruck (defence),Hands in ruck
26,Tokyo,Rasivhenge R,2,2:43,Australia,Adv - Over,Offside (ruck / maul)
26,Tokyo,Rasivhenge R,2,3:08,Kenya,Penalty against- tackle/ruck (defence),Hands in ruck
26,Tokyo,Rasivhenge R,2,3:55,Kenya,Video Ref (Involvement),Off feet (jackling)
26,Tokyo,Rasivhenge R,2,5:16,Australia,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
27,Tokyo,McPhail J,1,2:10,Samoa,Penalty against- tackle/ruck (defence),Obstruction
27,Tokyo,McPhail J,1,3:05,Hong Kong,Penalty against- tackle/ruck (defence),Obstruction
27,Tokyo,McPhail J,1,6:01,Hong Kong,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
27,Tokyo,McPhail J,1,6:36,Samoa,Penalty against- tackle/ruck (attack),Hands - player off feet
27,Tokyo,McPhail J,1,6:59,Hong Kong,Penalty against- general play (attack),Player off feet - ball
28,Tokyo,Moyes A,1,1:35,Portugal,Penalty against- tackle/ruck (defence),Hands in ruck
28,Tokyo,Moyes A,1,7:05,USA,Penalty against- scrum (defence),Lifting / pushing up
28,Tokyo,Moyes A,1,7:37,USA,Adv - Over,Not Rolling Away (ruck/maul)
28,Tokyo,Moyes A,1,8:11,Portugal,Penalty against- tackle/ruck (defence),Off feet (jackling)
28,Tokyo,Moyes A,1,8:20,USA,Adv - Over,Not back 10m
28,Tokyo,Moyes A,1,8:35,Portugal,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
28,Tokyo,Moyes A,1,8:39,Portugal,Sin Bin - Off,Offside (ruck / maul)
28,Tokyo,Moyes A,2,0:18,USA,Penalty against- tackle/ruck (defence),Hands in ruck
28,Tokyo,Moyes A,2,0:34,USA,Penalty against- tackle/ruck (defence),Incorrect joining R/M
28,Tokyo,Moyes A,2,1:36,Portugal,Penalty against- tackle/ruck (attack),Not releasing
28,Tokyo,Moyes A,2,4:23,Portugal,Penalty against- scrum (defence),Kick Through Hooker (scrum)
28,Tokyo,Moyes A,2,5:33,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
29,Tokyo,Ruiz A,2,4:41,Japan,Penalty against- tackle/ruck (attack),Not releasing
30,Tokyo,Otsuki T,1,1:36,South Africa,Penalty against- general play (defence),Dangerous tackle - High
30,Tokyo,Otsuki T,1,1:40,South Africa,Sin Bin - Off,Dangerous tackle - High
30,Tokyo,Otsuki T,1,6:53,South Africa,Adv - Over,Offside (ruck / maul)
30,Tokyo,Otsuki T,1,8:03,South Africa,Penalty against- tackle/ruck (defence),Enter tackle wrong side
30,Tokyo,Otsuki T,2,0:07,Scotland,Penalty against- general play (attack),Dangerous play
30,Tokyo,Otsuki T,2,5:10,Scotland,Penalty against- general play (defence),Obstruction
30,Tokyo,Otsuki T,2,7:11,Scotland,Penalty against- tackle/ruck (attack),Not releasing
31,Tokyo,Anselmi F,1,1:12,England,Penalty against- general play (attack),Offside (Knock On)
31,Tokyo,Anselmi F,1,1:56,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Not releasing
31,Tokyo,Anselmi F,1,3:26,England,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
31,Tokyo,Anselmi F,1,5:52,England,Penalty against- tackle/ruck (attack),Not releasing
31,Tokyo,Anselmi F,1,7:02,France,Free against - lineout (attack),Throw <5m
31,Tokyo,Anselmi F,1,7:14,France,Sin Bin - Off,Time wasting
31,Tokyo,Anselmi F,2,5:53,France,Penalty against- tackle/ruck (attack),Not releasing (crawling)
31,Tokyo,Anselmi F,2,7:32,France,Penalty against- tackle/ruck (defence),Off feet (jackling)
32,Tokyo,Pearce L,1,4:01,New Zealand,Penalty against- tackle/ruck (attack),Not releasing
32,Tokyo,Pearce L,1,4:39,Canada,Penalty against- tackle/ruck (attack),Off feet (sealing)
32,Tokyo,Pearce L,2,0:23,Canada,Penalty against- tackle/ruck (attack),Incorrect joining R/M
32,Tokyo,Pearce L,2,0:49,Canada,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
32,Tokyo,Pearce L,2,1:56,New Zealand,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
32,Tokyo,Pearce L,2,6:10,Canada,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
33,Tokyo,Adamson M,1,0:11,Kenya,Penalty against- general play (defence),Dangerous tackle - High
33,Tokyo,Adamson M,1,0:15,Kenya,Sin Bin - Off,Dangerous tackle - High
33,Tokyo,Adamson M,1,1:01,Kenya,Penalty against- tackle/ruck (defence),Off feet (jackling)
33,Tokyo,Adamson M,1,2:59,Argentina,Penalty against- tackle/ruck (defence),Incorrect joining R/M
33,Tokyo,Adamson M,1,6:25,Argentina,Penalty against- tackle/ruck (defence),Not Rolling Away (ruck/maul)
33,Tokyo,Adamson M,2,2:31,Argentina,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
33,Tokyo,Adamson M,2,2:35,Argentina,Penalty against- general play (defence) Adv. Brought Back,Not back 10m
33,Tokyo,Adamson M,2,3:28,Kenya,Penalty against- tackle/ruck (attack),Not releasing
33,Tokyo,Adamson M,2,5:55,Argentina,Free against - scrum (defence),Push off mark
33,Tokyo,Adamson M,2,6:28,Argentina,Penalty against- tackle/ruck (defence),Hands - player off feet
33,Tokyo,Adamson M,2,6:56,Kenya,Adv - Over,Not Rolling Away (ruck/maul)
34,Tokyo,Anselmi F,1,1:47,Hong Kong,Penalty against- tackle/ruck (defence),Offside (ruck / maul)
34,Tokyo,Anselmi F,1,2:15,Portugal,Penalty against- tackle/ruck (defence) Adv. Brought Back,Offside (ruck / maul)
34,Tokyo,Anselmi F,2,5:07,Hong Kong,Penalty against- tackle/ruck (defence),Enter tackle wrong side
34,Tokyo,Anselmi F,2,6:33,Portugal,Penalty against- scrum (defence) Adv. Brought Back,Offside (scrumhalf)
34,Tokyo,Anselmi F,2,6:57,Hong Kong,Adv - Over,Offside (ruck / maul)
